id,result_price
27235,64104
27236,9746
27237,17640
27238,40390
27239,76229
27240,11748
27241,36379
27242,84480
27243,59798
27244,96213
27245,25743
27246,73321
27247,21768
27248,27500
27249,24550
27250,58199
27251,51695
27252,74363
27253,78805
27254,54932
27255,57103
27256,19494
27257,37053
27258,16662
27259,72774
27260,2268
27261,55266
27262,41622
27263,97144
27264,74007
27265,6165
27266,15095
27267,6099
27268,26727
27269,77408
27270,41055
27271,45315
27272,82659
27273,74121
27274,3463
27275,13621
27276,38296
27277,92061
27278,37103
27279,89216
27280,53793
27281,56974
27282,39279
27283,97816
27284,34164
27285,79779
27286,6365
27287,52029
27288,98510
27289,25816
27290,13977
27291,60165
27292,82673
27293,18205
27294,19967
27295,90787
27296,69746
27297,18456
27298,74701
27299,90638
27300,44712
27301,274
27302,3564
27303,56710
27304,93392
27305,5085
27306,2438
27307,55664
27308,93271
27309,45733
27310,37001
27311,72084
27312,99945
27313,88028
27314,4169
27315,30491
27316,77967
27317,8458
27318,46722
27319,95402
27320,27056
27321,70923
27322,13417
27323,6417
27324,29767
27325,46857
27326,4343
27327,2963
27328,27169
27329,36879
27330,39019
27331,80588
27332,50434
27333,45277
27334,47993
27335,94757
27336,80618
27337,13192
27338,27800
27339,83074
27340,59506
27341,80058
27342,28119
27343,23608
27344,87358
27345,12486
27346,91233
27347,95337
27348,26715
27349,37899
27350,20655
27351,24464
27352,49519
27353,91987
27354,83321
27355,79460
27356,91631
27357,6877
27358,18204
27359,64996
27360,5143
27361,62985
27362,29263
27363,45780
27364,53660
27365,32570
27366,53664
27367,76604
27368,59042
27369,87685
27370,93598
27371,47459
27372,19680
27373,57896
27374,94070
27375,44892
27376,77887
27377,67225
27378,9882
27379,10099
27380,86300
27381,68175
27382,19258
27383,10886
27384,79732
27385,35063
27386,31047
27387,18531
27388,27386
27389,96100
27390,71085
27391,17394
27392,31315
27393,41997
27394,76628
27395,50369
27396,28359
27397,83040
27398,91308
27399,11285
27400,85428
27401,28871
27402,61162
27403,21056
27404,2349
27405,27265
27406,82420
27407,74310
27408,71374
27409,65693
27410,74007
27411,20358
27412,24253
27413,31173
27414,27847
27415,54244
27416,84698
27417,12769
27418,61530
27419,88356
27420,55658
27421,56833
27422,87283
27423,6480
27424,21776
27425,37001
27426,33344
27427,80364
27428,10826
27429,78517
27430,36891
27431,24078
27432,22232
27433,48865
27434,28295
27435,77351
27436,52303
27437,91353
27438,36860
27439,30898
27440,48331
27441,87727
27442,51887
27443,54153
27444,9469
27445,593
27446,20171
27447,67010
27448,68275
27449,10877
27450,35496
27451,64665
27452,4246
27453,13547
27454,32342
27455,66691
27456,90812
27457,28957
27458,29449
27459,31202
27460,21357
27461,93081
27462,21297
27463,80023
27464,69902
27465,1868
27466,30096
27467,53288
27468,85639
27469,93992
27470,81785
27471,73416
27472,67715
27473,66463
27474,5907
27475,35197
27476,46134
27477,87411
27478,52670
27479,21677
27480,61565
27481,58143
27482,30945
27483,18684
27484,75761
27485,41867
27486,17191
27487,22848
27488,67650
27489,9964
27490,48262
27491,58140
27492,8578
27493,4091
27494,48814
27495,4128
27496,91777
27497,62725
27498,45711
27499,54672
27500,11807
27501,91583
27502,8535
27503,66157
27504,31275
27505,30202
27506,28304
27507,38059
27508,14304
27509,66842
27510,77686
27511,45313
27512,5142
27513,98827
27514,65509
27515,59853
27516,79288
27517,64171
27518,38030
27519,13373
27520,3044
27521,17347
27522,51153
27523,16978
27524,28276
27525,51808
27526,87047
27527,53803
27528,13603
27529,50224
27530,65310
27531,95995
27532,15584
27533,51826
27534,58005
27535,73338
27536,5152
27537,61757
27538,54462
27539,359
27540,3949
27541,21174
27542,65047
27543,93796
27544,69837
27545,56756
27546,2935
27547,1825
27548,80238
27549,59714
27550,46498
27551,17702
27552,2078
27553,20923
27554,55041
27555,90383
27556,37803
27557,27982
27558,65668
27559,19896
27560,70286
27561,66686
27562,39371
27563,18810
27564,9369
27565,43370
27566,44923
27567,2216
27568,17184
27569,41284
27570,72944
27571,38235
27572,79636
27573,23887
27574,10455
27575,27476
27576,68812
27577,30259
27578,72622
27579,91705
27580,85273
27581,83769
27582,94795
27583,30722
27584,9192
27585,5958
27586,80685
27587,15047
27588,97013
27589,41981
27590,19774
27591,58545
27592,27276
27593,58997
27594,63410
27595,32120
27596,18565
27597,34102
27598,18567
27599,51997
27600,84203
27601,32956
27602,42132
27603,24926
27604,15057
27605,52475
27606,65457
27607,86897
27608,59431
27609,30481
27610,11751
27611,32836
27612,63103
27613,17768
27614,96709
27615,50861
27616,78916
27617,84915
27618,67521
27619,816
27620,68040
27621,11633
27622,34043
27623,69768
27624,12839
27625,50201
27626,10832
27627,37405
27628,83361
27629,72598
27630,93923
27631,93399
27632,61113
27633,42068
27634,95974
27635,64760
27636,2449
27637,54429
27638,29826
27639,52100
27640,14328
27641,88797
27642,97102
27643,14177
27644,48169
27645,44940
27646,51832
27647,93422
27648,18243
27649,93596
27650,43237
27651,22294
27652,71404
27653,68161
27654,50344
27655,42497
27656,39059
27657,6637
27658,58372
27659,5739
27660,86509
27661,67551
27662,75928
27663,21910
27664,69592
27665,38904
27666,71843
27667,77456
27668,78608
27669,98105
27670,19535
27671,95426
27672,96315
27673,25707
27674,41499
27675,28145
27676,56981
27677,96425
27678,39389
27679,74768
27680,81194
27681,3244
27682,35980
27683,97120
27684,35087
27685,56409
27686,49108
27687,74337
27688,94960
27689,74317
27690,84290
27691,99377
27692,99366
27693,89102
27694,73561
27695,81045
27696,39353
27697,47445
27698,61329
27699,42682
27700,38339
27701,6291
27702,71668
27703,2430
27704,97485
27705,79504
27706,32615
27707,13981
27708,99673
27709,9417
27710,93693
27711,54091
27712,60087
27713,40272
27714,98635
27715,75914
27716,49689
27717,77976
27718,55387
27719,27389
27720,76701
27721,95446
27722,50949
27723,16706
27724,49309
27725,37519
27726,24692
27727,40662
27728,2645
27729,77171
27730,44296
27731,76879
27732,12962
27733,42468
27734,71216
27735,47010
27736,76210
27737,5310
27738,57221
27739,31066
27740,57092
27741,48131
27742,41667
27743,80752
27744,91993
27745,27220
27746,37627
27747,69165
27748,46822
27749,17925
27750,88879
27751,27813
27752,90132
27753,24581
27754,80551
27755,7792
27756,42344
27757,26473
27758,23300
27759,39312
27760,56665
27761,90970
27762,18081
27763,73427
27764,8737
27765,15129
27766,88241
27767,79519
27768,23458
27769,73609
27770,91736
27771,26261
27772,61376
27773,94946
27774,31291
27775,60772
27776,32753
27777,61824
27778,11873
27779,37262
27780,97196
27781,74973
27782,58574
27783,33952
27784,65481
27785,10868
27786,770
27787,86106
27788,35782
27789,11779
27790,44284
27791,60281
27792,79051
27793,40310
27794,46288
27795,30219
27796,46935
27797,39868
27798,48458
27799,92483
27800,78178
27801,66961
27802,19480
27803,44594
27804,88449
27805,91491
27806,23834
27807,48659
27808,87356
27809,55933
27810,40876
27811,85054
27812,4269
27813,75224
27814,90259
27815,5855
27816,73801
27817,38939
27818,35340
27819,95074
27820,26635
27821,59220
27822,42363
27823,95802
27824,78620
27825,25740
27826,8870
27827,50799
27828,47860
27829,33540
27830,24713
27831,86731
27832,63399
27833,17557
27834,35399
27835,13348
27836,43113
27837,98825
27838,13678
27839,56332
27840,44595
27841,23400
27842,10429
27843,83354
27844,88462
27845,74988
27846,43690
27847,71794
27848,97122
27849,31269
27850,27787
27851,1424
27852,81620
27853,74068
27854,51911
27855,37573
27856,26737
27857,32424
27858,58877
27859,14697
27860,87496
27861,25246
27862,69486
27863,43317
27864,92418
27865,43927
27866,91426
27867,79382
27868,15488
27869,33122
27870,96731
27871,30949
27872,89490
27873,46730
27874,41727
27875,30981
27876,8516
27877,40022
27878,70242
27879,19545
27880,96652
27881,1158
27882,3992
27883,57189
27884,92865
27885,27789
27886,35252
27887,76898
27888,35063
27889,61690
27890,74239
27891,45969
27892,5743
27893,64022
27894,66554
27895,80692
27896,18608
27897,29858
27898,76072
27899,94642
27900,59834
27901,54337
27902,68691
27903,14038
27904,48483
27905,15337
27906,3265
27907,15824
27908,17002
27909,18450
27910,86313
27911,73185
27912,46476
27913,91036
27914,54118
27915,93852
27916,81074
27917,46945
27918,22012
27919,18982
27920,55799
27921,88417
27922,98184
27923,68750
27924,6709
27925,66394
27926,62799
27927,75010
27928,75234
27929,55654
27930,60680
27931,43705
27932,20725
27933,33989
27934,5065
27935,85346
27936,30101
27937,56596
27938,67809
27939,61748
27940,14741
27941,58026
27942,61264
27943,9697
27944,57523
27945,26356
27946,67161
27947,31425
27948,48097
27949,65279
27950,43714
27951,79165
27952,20415
27953,1448
27954,13445
27955,83348
27956,98111
27957,99424
27958,57560
27959,47366
27960,36225
27961,57118
27962,51890
27963,36808
27964,85707
27965,40323
27966,72994
27967,70955
27968,59134
27969,15904
27970,56074
27971,3117
27972,17958
27973,55954
27974,4490
27975,40474
27976,2418
27977,22045
27978,14610
27979,66918
27980,28065
27981,1901
27982,23165
27983,87134
27984,17280
27985,70663
27986,86414
27987,26316
27988,95236
27989,64964
27990,17580
27991,61266
27992,82379
27993,33757
27994,56680
27995,34351
27996,46945
27997,70091
27998,91724
27999,13523
28000,71083
28001,41332
28002,43911
28003,83143
28004,14176
28005,68405
28006,6395
28007,94496
28008,76874
28009,66171
28010,77442
28011,3813
28012,82220
28013,45025
28014,71929
28015,2533
28016,14599
28017,4662
28018,84546
28019,28666
28020,72351
28021,35932
28022,64555
28023,38298
28024,79026
28025,84813
28026,92662
28027,88278
28028,17396
28029,69044
28030,8188
28031,37845
28032,72067
28033,38641
28034,68638
28035,75933
28036,75445
28037,58514
28038,49511
28039,26232
28040,1646
28041,48907
28042,93593
28043,89225
28044,1515
28045,60743
28046,88799
28047,65429
28048,38838
28049,94323
28050,88386
28051,81777
28052,11148
28053,50900
28054,18351
28055,50813
28056,86409
28057,35053
28058,55684
28059,34004
28060,15399
28061,42014
28062,82865
28063,19373
28064,66386
28065,80171
28066,71689
28067,98656
28068,24119
28069,904
28070,79100
28071,27468
28072,75222
28073,27617
28074,39493
28075,59768
28076,41458
28077,20001
28078,77884
28079,78848
28080,61113
28081,35296
28082,49408
28083,36106
28084,75748
28085,93183
28086,93505
28087,84665
28088,63769
28089,14633
28090,76492
28091,11021
28092,93982
28093,26259
28094,72950
28095,31097
28096,9106
28097,84952
28098,87129
28099,93589
28100,11267
28101,38259
28102,50893
28103,14677
28104,4505
28105,68758
28106,508
28107,42259
28108,32711
28109,86148
28110,60898
28111,36006
28112,80869
28113,62766
28114,28078
28115,5732
28116,39794
28117,7630
28118,31187
28119,6820
28120,75787
28121,51572
28122,7700
28123,63097
28124,7240
28125,21575
28126,85362
28127,31170
28128,20963
28129,45457
28130,9769
28131,40375
28132,59747
28133,49363
28134,68917
28135,29419
28136,98237
28137,76287
28138,36241
28139,8798
28140,63349
28141,49684
28142,80514
28143,69375
28144,9321
28145,88557
28146,71714
28147,59996
28148,63910
28149,95534
28150,68981
28151,97753
28152,33684
28153,61793
28154,28034
28155,24406
28156,26116
28157,47142
28158,94759
28159,47216
28160,38860
28161,27287
28162,95149
28163,82108
28164,67574
28165,64650
28166,35978
28167,66063
28168,42366
28169,6523
28170,72865
28171,85270
28172,96335
28173,51655
28174,23904
28175,79471
28176,95057
28177,69220
28178,66822
28179,56487
28180,47786
28181,75390
28182,64989
28183,52896
28184,78107
28185,10330
28186,88227
