order_id,create_time,good_id,price,utm_medium,utm_source,sessionkey_id,category_id,parent_id,root_id,model_id,is_moderated,rating_value,rating_count,description_length,goods_qty,pics_qty,model_create_time
1350922,1976-02-05 15:08:37,9896348,1143,1,2.0,132744630,139,133,124,123517,1,5.0,6.0,1204,6,2,1971-04-14 00:15:20.000
1354989,1976-02-07 15:26:00,69445048,1707,1,1.0,133161905,136,133,124,123551,1,10.0,0.0,2010,26,3,1971-04-14 00:15:20.000
1352637,1976-02-06 11:43:58,70607886,576,1,1.0,132792626,136,133,124,123583,1,3.0,4.0,0,34,7,1971-04-14 00:15:20.000
1350050,1976-02-05 11:26:19,61918401,436,1,1.0,132683062,236,232,201,124228,1,4.0,1.0,0,2,4,1971-04-21 00:09:54.000
1341733,1976-02-01 19:36:32,37964900,573,6,4.0,131789790,138,133,124,123901,1,5.0,1.0,0,37,2,1971-04-16 10:52:08.000
1353765,1976-02-06 18:13:19,72578576,223,1,1.0,133013826,236,232,201,124223,1,4.0,17.0,0,8,4,1971-04-21 00:02:54.000
1351627,1976-02-05 19:09:41,61073536,220,2,3.0,132796603,236,232,201,124223,1,4.0,17.0,0,8,4,1971-04-21 00:02:54.000
1350427,1976-02-05 12:59:05,62603742,246,1,1.0,132707842,236,232,201,124238,1,4.0,6.0,0,4,2,1971-04-21 00:20:30.000
1351271,1976-02-05 16:56:35,14615282,269,1,1.0,132770656,236,232,201,124238,1,4.0,6.0,0,4,2,1971-04-21 00:20:30.000
1350854,1976-02-05 14:51:09,66672494,2232,1,1.0,132737576,155,154,153,124262,1,5.0,3.0,3660,8,4,1971-04-21 12:52:16.000
1351841,1976-02-05 20:47:51,69007704,2229,6,7.0,132822128,155,154,153,124262,1,5.0,3.0,3660,8,4,1971-04-21 12:52:16.000
1354632,1976-02-07 12:09:35,70852131,1271,5,47.0,133130859,155,154,153,124317,1,4.0,6.0,0,15,3,1971-04-21 22:19:39.000
1351764,1976-02-05 20:12:01,68140733,908,5,25.0,132814519,155,154,153,124319,1,4.0,2.0,0,21,5,1971-04-21 22:40:37.000
1351668,1976-02-05 19:28:49,70852112,1115,5,10.0,132803142,155,154,153,124319,1,4.0,2.0,0,21,5,1971-04-21 22:40:37.000
1356067,1976-02-08 13:48:08,68140733,908,7,44.0,133311067,155,154,153,124319,1,4.0,2.0,0,21,5,1971-04-21 22:40:37.000
1350493,1976-02-05 13:14:58,76382729,1274,4,1.0,132702216,155,154,153,124324,1,2.0,0.0,0,4,8,1971-04-21 22:58:06.000
1356277,1976-02-08 16:05:19,41420299,1752,1,1.0,133334857,155,154,153,124355,1,,0.0,0,5,4,1971-04-22 01:13:38.000
1351542,1976-02-05 18:30:18,32314717,5987,1,1.0,132729829,127,125,124,123480,1,10.0,0.0,2384,13,1,1971-04-14 00:15:20.000
1354683,1976-02-07 12:33:12,32164111,4051,1,1.0,133133092,127,125,124,123481,1,5.0,1.0,0,11,2,1971-04-14 00:15:20.000
1349270,1976-02-04 20:55:59,37965883,1863,1,1.0,132586976,150,148,124,123812,1,5.0,3.0,0,20,3,1971-04-14 21:48:13.000
1351002,1976-02-05 15:33:23,13663920,911,1,1.0,132745826,138,133,124,123896,1,4.0,3.0,0,15,1,1971-04-16 10:47:56.000
1350330,1976-02-05 12:32:44,60394885,793,1,1.0,132701988,142,140,124,123603,1,5.0,2.0,0,6,5,1971-04-14 00:15:20.000
1353295,1976-02-06 15:13:32,9896959,793,1,1.0,132974494,142,140,124,123603,1,5.0,2.0,0,6,5,1971-04-14 00:15:20.000
1353880,1976-02-06 19:12:11,21911201,1111,2,,133017818,142,140,124,123606,1,10.0,0.0,0,2,1,1971-04-14 00:15:20.000
